date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_11_25,OTT,Anthony Duclair,L,13.683333333333,0,0,3,0,0.43,1.75,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.333333333332998,4.800000000000001,16.61538461538494
19_11_25,T.B,Carter Verhaeghe,C,10.366666666667,0,0,2,0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.366666666667,3.2,18.520900321542815
19_11_25,OTT,Nick Paul,L,16.483333333333,0,0,1,1,0.05,0.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.94999999999967,3.2,11.327433628318806
19_11_25,STL,Jacob de la Rose,L,8.9666666666667,0,0,0,1,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.866666666666703,1.6,9.729729729729696
19_11_25,STL,Zach Sanford,L,12.566666666667,0,0,1,0,0.19,2.2333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.800000000000301,1.6,6.486486486486355
19_11_25,CBJ,Seth Jones,D,20.583333333333,0,0,1,4,0.15,2.0833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.266666666666303,8.0,19.780219780220076
19_11_25,CGY,Elias Lindholm,C,15.2,0,0,1,0,0.02,2.15,0.0,0.0,0.0,0.0,0.0,2.2833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.633333333333297,1.6,4.889643463497463
19_11_25,CGY,Sean Monahan,C,17.15,0,0,1,0,0.2,2.15,1.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.1,0.0,19.299999999999997,15.7,48.808290155440424
19_11_25,BUF,Rasmus Ristolainen,D,10.916666666667,0,0,0,0,0.01,2.5666666666667,0.0,0.0,1.0,0.0,0.02,3.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,16.916666666667,1.6,5.6748768472905295
19_11_25,CBJ,Alexander Wennberg,C,15.233333333333,0,0,1,0,0.16,1.7666666666667,0.0,0.0,1.0,0.0,0.06,0.9,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,17.8999999999997,3.2,10.726256983240404
19_11_25,NYI,Ryan Pulock,D,17.683333333333,0,0,3,0,0.06,2.2166666666667,0.0,0.0,1.0,0.0,0.06,1.0666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,20.9666666666664,6.4,18.314785373609137
19_11_25,BUF,Curtis Lazar,C,8.8833333333333,0,0,0,1,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.066666666666631,1.6,10.58823529411769
19_11_25,NYI,Ross Johnston,L,9.6333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6333333333333,0.0,0.0
19_11_25,BUF,Conor Sheary,L,11.833333333333,0,0,1,0,0.09,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.433333333333,1.6,6.22030237581007
19_11_25,NSH,Daniel Carr,L,11.883333333333,0,0,0,0,0.14,1.85,0.0,0.0,1.0,0.0,0.15,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,14.04999999999967,1.6,6.832740213523292
19_11_25,S.J,Melker Karlsson,C,10.233333333333,0,0,1,1,0.08,0.26666666666667,0.0,0.0,0.0,0.0,0.0,3.4833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.98333333333297,3.2,13.730631704410369
19_11_25,VGK,Tomas Nosek,L,9.4333333333333,0,0,3,0,0.22,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,10.66666666666664,4.800000000000001,27.000000000000075
19_11_25,NYI,Michael Dal Colle,L,10.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,0.0,0.0
19_11_25,VAN,Jake Virtanen,R,11.316666666667,0,0,0,0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.466666666667,0.0,0.0
19_11_25,ANA,Nick Ritchie,L,13.283333333333,0,0,1,0,0.2,1.95,0.0,0.0,0.0,0.0,0.0,0.21666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.449999999999669,1.6,6.213592233009842
19_11_25,CBJ,Sonny Milano,L,9.5666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5666666666667,0.0,0.0
19_11_25,PHI,Travis Sanheim,D,16.683333333333,0,0,4,1,0.13,1.0833333333333,0.0,0.0,0.0,0.0,0.0,1.8333333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.5999999999996,8.0,24.489795918367847
19_11_25,VGK,Alex Tuch,R,15.716666666667,0,0,2,0,0.13,3.3833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.1000000000003,3.2,10.05235602094225
19_11_25,NYR,Brendan Lemieux,L,14.666666666667,0,0,4,0,0.45,0.98333333333333,0.0,0.0,0.0,0.0,0.0,1.2833333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,16.933333333333632,6.4,22.67716535433031
19_11_25,STL,Ivan Barbashev,C,11.383333333333,0,0,1,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,2.3166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.6999999999997,3.2,14.014598540146292
19_11_25,PIT,Marcus Pettersson,D,13.516666666667,0,0,1,0,0.05,2.8666666666667,0.0,0.0,0.0,0.0,0.06,1.0166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.4000000000004,1.6,5.517241379310218
19_11_25,BUF,Brandon Montour,D,14.966666666667,0,0,0,1,0.02,2.0833333333333,0.0,0.0,1.0,0.0,0.04,1.0333333333333,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,18.083333333333602,3.2,10.617511520737171
19_11_25,T.B,Brayden Point,C,15.1,0,0,2,1,0.37,4.6333333333333,0.0,0.0,1.0,0.0,0.15,0.16666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,19.89999999999997,6.4,19.29648241206033
19_11_25,L.A,Michael Amadio,C,10.45,0,0,0,0,0.0,2.5,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,12.95,1.6,7.413127413127414
19_11_25,NYI,Devon Toews,D,16.666666666667,0,0,3,0,0.14,1.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.4333333333337,4.800000000000001,15.623869801084682
19_11_25,PIT,Sam Lafferty,C,11.483333333333,0,0,1,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.483333333333,4.800000000000001,25.079825834543545
19_11_25,PHI,Oskar Lindblom,L,16.8,0,0,3,1,0.06,0.71666666666667,0.0,0.0,0.0,0.0,0.0,0.78333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.3,6.4,20.983606557377048
19_11_25,CGY,Andrew Mangiapane,L,16.683333333333,0,0,1,0,0.03,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.04999999999967,1.6,5.630498533724449
19_11_25,CGY,Noah Hanifin,D,21.3,0,0,2,2,0.05,1.0833333333333,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,25.6333333333333,6.4,14.980494148244494
19_11_25,OTT,Colin White,C,15.716666666667,0,0,2,0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.716666666667003,3.2,11.485543369890099
19_11_25,STL,Vince Dunn,D,13.133333333333,0,0,1,0,0.03,2.0666666666667,0.0,0.0,1.0,0.0,0.04,0.11666666666667,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,15.316666666666372,3.2,12.535364526659654
19_11_25,MIN,Jordan Greenway,L,17.2,0,0,1,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.28333333333333,1.6,5.554484088717455
19_11_25,T.B,Erik Cernak,D,13.266666666667,0,0,0,1,0.0,0.36666666666667,0.0,0.0,1.0,0.0,0.04,4.85,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,18.48333333333367,3.2,10.387736699729299
19_11_25,ANA,Brendan Guhle,D,12.55,0,0,1,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.65,3.2,14.065934065934066
19_11_25,CGY,Oliver Kylington,D,11.816666666667,0,0,1,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.816666666667,4.800000000000001,24.372355430182672
19_11_25,PHI,Travis Konecny,C,16.683333333333,0,0,0,0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59999999999967,0.0,0.0
19_11_25,VAN,Brock Boeser,R,16.633333333333,0,0,0,1,0.02,2.2666666666667,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,18.8999999999997,3.2,10.15873015873032
19_11_25,NYI,Mathew Barzal,C,17.033333333333,0,0,0,0,0.0,2.1166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1499999999997,0.0,0.0
19_11_25,DAL,Roope Hintz,L,13.133333333333,0,0,1,1,0.2,1.6333333333333,0.0,0.0,2.0,0.0,0.26,0.41666666666667,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,15.18333333333297,6.4,25.290889132821686
19_11_25,NYI,Anthony Beauvillier,L,13.3,0,0,0,0,0.02,1.8666666666667,0.0,0.0,0.0,0.0,0.08,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6,15.9666666666667,1.6,6.01252609603339
19_11_25,OTT,Thomas Chabot,D,25.016666666667,0,0,3,0,0.14,1.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,26.3500000000003,4.800000000000001,10.929791271347126
19_11_25,T.B,Mathieu Joseph,R,11.133333333333,0,0,0,0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,12.866666666666301,10.0,46.63212435233293
19_11_25,OTT,Filip Chlapik,C,7.6833333333333,0,0,1,0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.6833333333333,1.6,12.494577006507647
19_11_25,ANA,Jacob Larsson,D,14.633333333333,0,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.633333333333,4.800000000000001,19.681093394077898
19_11_25,MIN,Joel Eriksson Ek,C,15.933333333333,0,0,3,2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.1833333333333,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.116666666666298,8.0,26.494940202392446
19_11_25,DAL,Denis Gurianov,R,10.283333333333,0,0,4,0,0.24,1.7666666666667,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,12.049999999999699,8.0,39.834024896266556
19_11_25,PHI,Ivan Provorov,D,22.183333333333,0,0,2,1,0.08,0.91666666666667,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,25.14999999999967,4.800000000000001,11.451292246521026
19_11_25,T.B,Anthony Cirelli,C,12.983333333333,0,0,2,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.0,0.0,0.0,0.0,3.2,0.0,10.0,16.283333333333,13.2,48.638689866940595
19_11_25,CBJ,Dean Kukan,D,14.05,0,0,1,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.05,3.2,13.665480427046262
19_11_25,OTT,J.C. Beaudin,C,9.1,0,0,1,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.7,3.2,19.793814432989695
19_11_25,PIT,Dominik Simon,C,13.25,0,0,0,1,0.0,0.31666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.56666666666667,1.6,7.076167076167074
19_11_25,VAN,Adam Gaudette,C,11.7,0,0,0,2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.399999999999999,3.2,14.328358208955226
19_11_25,CBJ,Vladislav Gavrikov,D,12.516666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95000000000033,0.0,0.0
19_11_25,L.A,Matt Roy,D,16.15,0,0,2,1,0.19,0.13333333333333,0.0,0.0,0.0,0.0,0.0,1.6666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.950000000000028,4.800000000000001,16.044568245125326
19_11_25,PHI,Philippe Myers,D,16.133333333333,0,0,1,1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.28333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.41666666666633,3.2,11.695431472081458
19_11_25,PIT,Brandon Tanev,L,12.233333333333,0,0,1,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.733333333333,3.2,13.980582524272185
19_11_25,CGY,Matthew Tkachuk,L,17.483333333333,0,0,2,0,0.21,2.15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.5,0.0,19.633333333333,11.7,35.75551782682573
19_11_25,MIN,Luke Kunin,C,15.75,0,0,2,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.9666666666667,4.800000000000001,16.974459724950854
19_11_25,OTT,Maxime Lajoie,D,9.75,0,0,1,1,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.85,3.2,19.492385786802032
19_11_25,NYR,Adam Fox,D,18.783333333333,0,0,3,1,0.19,4.1833333333333,0.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.1,0.0,22.9666666666663,16.5,43.105950653121155
19_11_25,NYR,Ryan Lindgren,D,15.8,0,0,0,2,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.916666666666668,3.2,10.716279069767442
19_11_25,NYR,Libor Hajek,D,11.866666666667,0,0,1,1,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.033333333333669,3.2,15.955678670359665
19_11_25,BUF,Rasmus Asplund,C,6.1,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,1.0,0.0,0.08,1.6,0.0,1.6,9.35,3.2,20.534759358288774
19_11_25,L.A,Carl Grundstrom,R,9.75,0,0,0,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,9.75,1.6,9.846153846153847
19_11_25,ANA,Sam Steel,C,13.066666666667,0,0,1,0,0.06,1.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.533333333333701,1.6,6.605504587155797
19_11_25,NYR,Brett Howden,C,12.283333333333,0,0,1,1,0.01,0.63333333333333,0.0,0.0,0.0,0.0,0.0,1.8166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.733333333333029,3.2,13.031674208145066
19_11_25,OTT,Logan Brown,C,11.783333333333,0,0,0,1,0.16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.683333333333,1.6,7.568988173456178
19_11_25,ANA,Max Jones,L,10.65,0,0,2,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,11.25,6.4,34.13333333333333
19_11_25,CBJ,Pierre-Luc Dubois,L,12.233333333333,0,0,0,0,0.25,3.2166666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.683333333333032,0.0,0.0
19_11_25,T.B,Mikhail Sergachev,D,12.016666666667,0,0,0,1,0.0,3.5833333333333,1.0,0.0,1.0,0.0,0.1,0.21666666666667,0.0,0.0,0.0,0.0,0.0,1.6,14.1,0.0,15.81666666666697,15.7,59.55742887249622
19_11_25,VAN,Troy Stecher,D,16.183333333333,0,0,1,0,0.03,0.033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.21666666666633,1.6,5.9198355601234525
19_11_25,OTT,Nikita Zaitsev,D,16.216666666667,0,0,0,0,0.02,0.26666666666667,0.0,0.0,0.0,0.0,0.0,1.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41666666666697,0.0,0.0
19_11_25,S.J,Dylan Gambrell,C,8.95,0,0,1,0,0.06,1.85,0.0,0.0,0.0,0.0,0.0,0.51666666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,11.316666666666668,3.2,16.966126656848306
19_11_25,NSH,Mathieu Olivier,R,7.9333333333333,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.9333333333333,1.6,12.100840336134505
19_11_25,VAN,Zack MacEwen,C,12.283333333333,0,0,0,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.283333333333,0.0,0.0
19_11_25,PIT,Zach Aston-Reese,C,11.416666666667,0,0,2,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.6833333333337,3.2,15.13797634691152
19_11_25,VGK,Nicolas Hague,D,12.383333333333,0,0,0,0,0.0,2.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7166666666663,0.0,0.0
19_11_25,S.J,Mario Ferraro,D,15.583333333333,0,0,1,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.583333333333,3.2,12.320855614973528
19_11_25,VGK,Cody Glass,C,10.25,0,0,0,0,0.0,4.1833333333333,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,14.4333333333333,1.6,6.65127020785221
19_11_25,BUF,Casey Mittelstadt,C,13.266666666667,0,0,2,1,0.12,3.7833333333333,0.0,0.0,3.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,4.800000000000001,0.0,17.0500000000003,9.600000000000001,33.78299120234545
19_11_25,VAN,Elias Pettersson,C,16.4,0,0,0,2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.7,3.2,10.267379679144387
19_11_25,PHI,Morgan Frost,C,13.85,0,0,4,0,0.3,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,14.76666666666667,6.4,26.004514672686227
19_11_25,BUF,Henri Jokiharju,D,12.483333333333,0,0,0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.9166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.3999999999997,1.6,5.853658536585473
19_11_25,DAL,Miro Heiskanen,D,17.55,0,0,1,1,0.03,1.9333333333333,0.0,0.0,1.0,0.0,0.05,3.95,0.0,0.0,0.0,1.0,0.0,3.2,1.6,1.6,23.4333333333333,6.4,16.386913229018514
19_11_25,CBJ,Alexandre Texier,C,11.116666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.116666666667,1.6,8.635682158920282
19_11_25,NYR,Filip Chytil,C,16.9,0,0,2,1,0.18,0.98333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.88333333333333,4.800000000000001,16.104380242311283
19_11_25,S.J,Radim Simek,D,11.383333333333,0,0,1,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.3666666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,14.749999999999702,3.2,13.016949152542637
19_11_25,CBJ,Emil Bemstrom,C,10.533333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.533333333333,0.0,0.0
19_11_25,L.A,Sean Walker,D,19.15,0,0,2,2,0.17,0.5,0.0,0.0,0.0,0.0,0.0,0.91666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.56666666666667,6.4,18.670988654781198
19_11_25,CBJ,Eric Robinson,L,12.466666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.466666666667,1.6,7.700534759358083
19_11_25,PHI,Joel Farabee,L,13.016666666667,0,0,0,1,0.0,0.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.38333333333367,1.6,7.173100871730829
19_11_25,VAN,Quinn Hughes,D,19.566666666667,0,0,0,1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.966666666667,1.6,4.37025796661602
19_11_25,OTT,Brady Tkachuk,L,15.783333333333,0,0,4,0,0.26,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.733333333333,6.4,21.654135338346272
19_11_25,BUF,Rasmus Dahlin,D,9.0333333333333,0,0,0,0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.383333333333299,0.0,0.0
19_11_25,S.J,Antti Suomela,C,6.3833333333333,0,0,0,1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,6.3833333333333,1.6,15.039164490861697
19_11_25,NYR,Kaapo Kakko,R,12.366666666667,0,0,0,0,0.0,3.9,0.0,0.0,2.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,16.266666666667,3.2,11.80327868852435
