date,team,name,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
21_01_26,WSH,Trevor van Riemsdyk,13.95,0,0,2,2,0.03,0.1,0.0,0.0,0.0,0.0,0.0,4.4833333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.5333333333333,6.4,20.719424460431693
21_01_26,CHI,Ryan Carpenter,9.25,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.5833333333333,0.0,0.0,0.0,0.0,0.05,3.2,0.0,0.0,12.8333333333333,3.2,14.961038961039002
21_01_26,ARI,Jordan Oesterle,18.083333333333,0,0,0,2,0.02,2.6166666666667,0.0,0.0,0.0,0.0,0.05,0.61666666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,21.31666666666637,4.800000000000001,13.510555121188618
21_01_26,COL,Pierre-Edouard Bellemare,9.3666666666667,0,0,1,0,0.01,0.083333333333333,0.0,0.0,0.0,0.0,0.0,2.1666666666667,0.0,0.0,1.0,0.0,0.01,1.6,0.0,1.6,11.616666666666731,3.2,16.527977044476238
21_01_26,VGK,Tomas Nosek,9.9333333333333,0,0,3,0,0.35,0.066666666666667,0.0,0.0,0.0,0.0,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.05,4.800000000000001,0.0,0.0,13.033333333333266,4.800000000000001,22.09718670076738
21_01_26,BUF,Sam Reinhart,13.716666666667,0,0,0,0,0.1,4.0333333333333,0.0,0.0,1.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,17.750000000000302,1.6,5.4084507042252605
21_01_26,CGY,Sam Bennett,11.166666666667,0,0,2,0,0.06,1.3666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.533333333333701,3.2,15.319148936169766
21_01_26,TOR,William Nylander,14.333333333333,0,0,1,2,0.17,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.683333333333,4.800000000000001,18.363443145590193
21_01_26,BOS,Nick Ritchie,14.5,0,0,1,1,0.01,2.65,1.0,0.0,1.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.1,0.0,17.15,17.3,60.524781341107875
21_01_26,MIN,Kevin Fiala,17.65,0,0,3,0,0.21,4.4,0.0,0.0,3.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,4.800000000000001,0.0,22.049999999999997,9.600000000000001,26.12244897959184
21_01_26,WSH,Jakub Vrana,12.533333333333,0,0,1,0,0.1,3.7833333333333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.416666666666302,1.6,5.8477157360407395
21_01_26,DET,Dylan Larkin,13.25,0,0,1,0,0.13,3.0833333333333,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.06666666666663,1.6,5.625000000000012
21_01_26,PHI,Travis Sanheim,15.6,0,0,2,0,0.21,2.6333333333333,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,19.6166666666666,4.800000000000001,14.68139337298221
21_01_26,NYR,Tony DeAngelo,18.833333333333,0,0,3,3,0.05,1.8833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,0.0,0.0,20.716666666666303,9.600000000000001,27.8037007240552
21_01_26,ARI,Nick Schmaltz,16.4,0,0,3,0,0.23,3.15,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,19.549999999999997,6.4,19.64194373401535
21_01_26,L.A,Adrian Kempe,12.733333333333,0,0,1,1,0.01,3.1333333333333,0.0,0.0,1.0,0.0,0.04,2.3666666666667,0.0,0.0,0.0,1.0,0.0,3.2,1.6,1.6,18.233333333333,6.4,21.060329067642066
21_01_26,STL,Ivan Barbashev,10.466666666667,0,0,0,1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.666666666667002,1.6,7.578947368420853
21_01_26,PHI,Nicolas Aube-Kubel,10.05,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.05,1.6,9.552238805970148
21_01_26,BUF,Brandon Montour,17.766666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.116666666667,0.0,0.0
21_01_26,ARI,Christian Dvorak,16.35,0,0,2,0,0.38,3.15,0.0,0.0,0.0,0.0,0.0,0.61666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.11666666666667,3.2,9.544324772162385
21_01_26,PHI,Mark Friedman,12.733333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.733333333333,0.0,0.0
21_01_26,L.A,Michael Amadio,11.016666666667,0,0,1,2,0.11,2.8666666666667,0.0,0.0,0.0,0.0,0.0,0.26666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.150000000000368,4.800000000000001,20.35335689045884
21_01_26,NSH,Viktor Arvidsson,17.0,0,0,5,3,0.32,3.8666666666667,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,20.8666666666667,12.8,36.80511182108621
21_01_26,FLA,Gustav Forsling,14.15,0,0,2,0,0.13,0.2,0.0,0.0,0.0,0.0,0.0,2.9666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.3166666666667,3.2,11.087584215591896
21_01_26,BOS,Anders Bjork,9.9833333333333,0,0,0,0,0.03,1.0166666666667,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.0,0.0,0.13,0.0,0.0,1.6,14.6,1.6,6.575342465753425
21_01_26,BUF,Victor Olofsson,11.883333333333,0,0,1,0,0.07,4.0333333333333,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,16.016666666666303,11.7,43.8293444328834
21_01_26,CHI,Matthew Highmore,7.8666666666667,0,0,1,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.8166666666667,1.6,10.888468809073682
21_01_26,CGY,Andrew Mangiapane,14.616666666667,0,0,0,0,0.2,1.1666666666667,0.0,0.0,0.0,0.0,0.0,0.53333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31666666666703,0.0,0.0
21_01_26,FLA,Frank Vatrano,9.95,0,0,2,0,0.17,1.5666666666667,0.0,0.0,0.0,0.0,0.0,0.73333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.25000000000003,3.2,15.673469387755063
21_01_26,CGY,Rasmus Andersson,17.8,0,0,2,0,0.06,2.5,0.0,0.0,0.0,0.0,0.0,0.81666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.11666666666667,3.2,9.092344119968429
21_01_26,WPG,Kyle Connor,18.0,0,0,1,0,0.14,5.5,0.0,0.0,2.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.0,23.5,4.800000000000001,12.255319148936172
21_01_26,WSH,Jonas Siegenthaler,13.5,0,0,2,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.4833333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.9833333333333,6.4,21.353104726598747
21_01_26,BUF,Jack Eichel,13.766666666667,0,0,2,1,0.14,4.0333333333333,1.0,0.0,1.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,14.1,0.0,17.8000000000003,18.9,63.70786516853825
21_01_26,BOS,Jakub Zboril,11.266666666667,0,0,1,0,0.01,2.0333333333333,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.650000000000299,1.6,7.03296703296688
21_01_26,COL,Mikko Rantanen,11.916666666667,0,0,3,0,0.36,4.4833333333333,1.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,14.1,0.0,16.4000000000003,18.9,69.14634146341336
21_01_26,WPG,Jansen Harkins,6.4666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4666666666667,0.0,0.0
21_01_26,ARI,Christian Fischer,6.6833333333333,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.51666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,7.19999999999997,1.6,13.333333333333389
21_01_26,CHI,Dylan Strome,17.666666666667,0,0,1,1,0.02,1.8666666666667,1.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.1,0.0,19.533333333333697,17.3,53.13993174061335
21_01_26,BOS,Brandon Carlo,15.933333333333,0,0,0,0,0.0,0.4,0.0,0.0,1.0,0.0,0.02,6.8666666666667,0.0,0.0,0.0,2.0,0.0,0.0,1.6,3.2,23.199999999999697,4.800000000000001,12.41379310344844
21_01_26,EDM,Ethan Bear,18.216666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5666666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,23.7833333333337,3.2,8.072880168184879
21_01_26,EDM,Caleb Jones,13.95,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.13333333333333,4.800000000000001,20.377358490566046
21_01_26,CBJ,Zach Werenski,18.85,0,0,0,2,0.0,6.1833333333333,0.0,0.0,1.0,0.0,0.1,2.8333333333333,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,27.866666666666603,4.800000000000001,10.334928229665097
21_01_26,VGK,Nicolas Roy,9.0333333333333,0,0,1,1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.983333333333299,3.2,16.02225312934636
21_01_26,BOS,Jeremy Lauzon,15.95,0,0,1,0,0.09,0.91666666666667,0.0,0.0,0.0,0.0,0.0,6.9166666666667,0.0,0.0,1.0,0.0,0.01,1.6,0.0,1.6,23.78333333333337,3.2,8.07288016818499
21_01_26,ARI,Lawson Crouse,12.733333333333,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.866666666666301,0.0,0.0
21_01_26,ANA,Jacob Larsson,17.233333333333,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,19.333333333333,1.6,4.965517241379396
21_01_26,BOS,Jake DeBrusk,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
21_01_26,PIT,John Marino,19.283333333333,0,0,1,2,0.04,3.7833333333333,0.0,0.0,1.0,0.0,0.03,2.45,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,25.5166666666663,6.4,15.048987589810798
21_01_26,DAL,Tanner Kero,13.016666666667,0,0,2,1,0.11,1.4666666666667,0.0,0.0,1.0,0.0,0.03,0.63333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,15.11666666666703,6.4,25.4024255788307
21_01_26,NYR,Artemi Panarin,19.233333333333,0,0,0,0,0.0,3.9333333333333,0.0,0.0,2.0,0.0,0.12,0.066666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,23.23333333333297,3.2,8.263988522238293
21_01_26,FLA,Noel Acciari,11.333333333333,0,0,0,2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,5.8666666666667,0.0,0.0,0.0,1.0,0.0,3.2,0.0,1.6,17.1999999999997,4.800000000000001,16.74418604651192
21_01_26,CGY,Derek Ryan,9.8,0,0,0,0,0.21,0.35,0.0,0.0,0.0,0.0,0.0,0.43333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58333333333333,0.0,0.0
21_01_26,ARI,Conor Garland,17.85,0,0,5,1,0.5,3.15,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,21.0,11.2,32.0
21_01_26,STL,Niko Mikkola,8.6166666666667,0,0,1,0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.6666666666667,1.6,8.999999999999973
21_01_26,MIN,Kirill Kaprizov,15.283333333333,0,0,0,2,0.08,4.5833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.866666666666298,3.2,9.664429530201522
21_01_26,CGY,Dominik Simon,14.533333333333,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.533333333333,1.6,6.6055045871561155
21_01_26,CBJ,Vladislav Gavrikov,17.633333333333,0,0,2,0,0.04,0.55,0.0,0.0,0.0,0.0,0.0,1.7166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.8999999999997,3.2,9.648241206030297
21_01_26,L.A,Matt Roy,16.083333333333,0,0,1,2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.016666666666303,4.800000000000001,15.985198889917067
21_01_26,NYR,Kevin Rooney,6.4666666666667,0,0,0,0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4666666666667,0.0,0.0
21_01_26,PIT,Brandon Tanev,13.35,0,0,3,0,0.21,0.05,0.0,0.0,0.0,0.0,0.0,1.6166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.016666666666701,4.800000000000001,19.17869034406211
21_01_26,CGY,Matthew Tkachuk,15.516666666667,0,0,4,0,0.54,4.3166666666667,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.033333333333697,6.4,19.168053244592
21_01_26,TOR,Joey Anderson,9.6,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,9.6,4.800000000000001,30.000000000000007
21_01_26,NSH,Luke Kunin,12.216666666667,0,0,1,0,0.02,3.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.5000000000003,1.6,6.193548387096654
21_01_26,NYR,Adam Fox,17.0,0,0,1,1,0.04,3.8,0.0,0.0,0.0,0.0,0.11,0.91666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,21.716666666666672,3.2,8.841135840368379
21_01_26,NYR,Ryan Lindgren,16.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2666666666667,0.0,0.0
21_01_26,ARI,Clayton Keller,15.216666666667,0,0,2,1,0.08,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.066666666667,4.800000000000001,15.940959409593804
21_01_26,EDM,Jesse Puljujarvi,15.416666666667,0,0,3,0,0.24,0.43333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.85000000000033,4.800000000000001,18.1703470031542
21_01_26,ARI,Jakob Chychrun,18.816666666667,0,0,2,1,0.09,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,21.966666666667,4.800000000000001,13.11077389984806
21_01_26,L.A,Kale Clague,16.85,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,17.48333333333333,3.2,10.981887511916113
21_01_26,ANA,Sam Steel,11.75,0,0,1,0,0.05,1.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.7833333333333,1.6,7.509778357236005
21_01_26,NYR,Brett Howden,14.65,0,0,2,1,0.03,0.066666666666667,0.0,0.0,0.0,0.0,0.0,1.4333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.149999999999967,4.800000000000001,17.83281733746134
21_01_26,NYI,Kieffer Bellows,9.8666666666667,0,0,2,1,0.09,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.066666666666698,4.800000000000001,26.024096385542098
21_01_26,BOS,Trent Frederic,9.35,0,0,0,0,0.0,0.86666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21666666666667,0.0,0.0
21_01_26,ANA,Max Jones,11.783333333333,0,0,1,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.783333333333,1.6,8.147100424328379
21_01_26,NSH,Dante Fabbro,20.616666666667,0,0,2,2,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.066666666666667,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.78333333333367,6.4,18.476343223736674
21_01_26,WPG,Logan Stanley,10.5,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.5,1.6,9.142857142857144
21_01_26,DAL,Nick Caamano,8.5,0,0,2,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,8.5,4.800000000000001,33.88235294117648
21_01_26,PHI,Connor Bunnaman,11.083333333333,0,0,1,0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.083333333333,1.6,8.661654135338607
21_01_26,DET,Filip Hronek,17.583333333333,0,0,2,0,0.05,3.2833333333333,0.0,0.0,0.0,0.0,0.03,3.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.466666666666303,3.2,7.847411444141807
21_01_26,DET,Troy Stecher,20.5,0,0,1,1,0.01,1.0166666666667,0.0,0.0,0.0,0.0,0.0,1.5833333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,23.1,3.2,8.311688311688311
21_01_26,ARI,Drake Caggiula,15.283333333333,0,0,2,0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.633333333332999,3.2,12.281449893390455
21_01_26,CHI,Lucas Carlsson,15.6,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.6,1.6,6.153846153846154
21_01_26,CHI,Brandon Hagel,9.9,0,0,2,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.9,3.2,19.393939393939394
21_01_26,DAL,Rhett Gardner,8.3,0,0,1,0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,8.3,1.6,11.566265060240962
21_01_26,ANA,Vinni Lettieri,12.716666666667,0,0,2,0,0.07,1.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.7500000000003,3.2,13.96363636363606
21_01_26,EDM,Kailer Yamamoto,13.6,0,0,1,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.549999999999999,1.6,6.5979381443298974
21_01_26,VGK,Nicolas Hague,7.9333333333333,0,0,2,1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,7.9333333333333,4.800000000000001,36.30252100840352
21_01_26,S.J,Mario Ferraro,15.05,0,0,1,2,0.01,2.4833333333333,0.0,0.0,1.0,0.0,0.04,4.1833333333333,0.0,0.0,1.0,0.0,0.02,4.800000000000001,1.6,1.6,21.716666666666598,8.0,22.102839600921023
21_01_26,DET,Michael Rasmussen,6.4666666666667,0,0,1,0,0.15,1.0666666666667,0.0,0.0,1.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,7.5333333333334,3.2,25.48672566371659
21_01_26,L.A,Mikey Anderson,18.4,0,0,0,1,0.06,0.35,0.0,0.0,0.0,0.0,0.0,2.2833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21.0333333333333,1.6,4.564183835182258
21_01_26,L.A,Gabriel Vilardi,11.0,0,0,0,0,0.0,2.5166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5166666666667,0.0,0.0
21_01_26,FLA,Owen Tippett,7.0333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0333333333333,0.0,0.0
21_01_26,BOS,Jack Studnicka,11.383333333333,0,0,2,0,0.05,0.26666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.04999999999967,3.2,15.933609958506661
21_01_26,STL,Robert Thomas,12.016666666667,0,0,0,0,0.1,1.4333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4500000000003,0.0,0.0
21_01_26,ANA,Max Comtois,12.15,0,0,2,2,0.11,0.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,13.11666666666667,6.4,29.275730622617527
21_01_26,DAL,Miro Heiskanen,18.383333333333,0,0,1,0,0.01,3.4833333333333,0.0,0.0,1.0,0.0,0.02,1.3166666666667,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,23.183333333332996,3.2,8.281811646297749
21_01_26,PIT,Pierre-Olivier Joseph,11.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9333333333333,0.0,0.0
21_01_26,CHI,Ian Mitchell,11.583333333333,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.71666666666633,4.800000000000001,24.58036984352845
21_01_26,L.A,Lias Andersson,10.733333333333,0,0,1,0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.8999999999997,1.6,8.067226890756507
21_01_26,L.A,Alex Iafallo,14.033333333333,0,0,0,2,0.09,3.1333333333333,0.0,0.0,3.0,0.0,0.74,2.0333333333333,0.0,0.0,0.0,0.0,0.0,3.2,4.800000000000001,0.0,19.199999999999598,8.0,25.000000000000526
21_01_26,CHI,David Kampf,10.966666666667,0,0,1,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,2.9333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.9000000000003,1.6,6.906474820143736
21_01_26,S.J,Radim Simek,13.916666666667,0,0,2,1,0.03,0.25,0.0,0.0,0.0,0.0,0.0,1.1333333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,15.3000000000003,6.4,25.098039215685787
21_01_26,FLA,Eetu Luostarinen,8.5166666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,11.299999999999999,1.6,8.495575221238939
21_01_26,CHI,Pius Suter,15.516666666667,0,0,2,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.650000000000329,3.2,12.268370607028498
21_01_26,VGK,Zach Whitecloud,11.533333333333,0,0,0,1,0.0,0.083333333333333,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.466666666666331,1.6,7.1287128712873065
21_01_26,CBJ,Eric Robinson,10.366666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.616666666667,1.6,9.042386185243046
21_01_26,CHI,Philipp Kurashev,14.633333333333,0,0,0,0,0.0,0.16666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.79999999999967,0.0,0.0
21_01_26,BUF,Rasmus Dahlin,13.25,0,0,2,0,0.05,4.0333333333333,0.0,1.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.2,11.7,0.0,17.2833333333333,14.899999999999999,51.726133076181384
21_01_26,DAL,Ty Dellandrea,15.966666666667,0,0,1,1,0.06,1.7833333333333,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.05,3.2,0.0,1.6,18.9000000000003,4.800000000000001,15.238095238094997
21_01_26,ARI,Barrett Hayton,7.1,0,0,0,0,0.0,2.6166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7166666666667,0.0,0.0
21_01_26,CBJ,Liam Foudy,13.283333333333,0,0,1,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.533333333333,1.6,6.6055045871561155
21_01_26,N.J,Ty Smith,19.783333333333,0,0,1,0,0.03,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.883333333333002,1.6,4.596967278531598
21_01_26,ARI,Jordan Gross,16.966666666667,0,0,4,0,0.14,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,17.20000000000033,6.4,22.32558139534841
21_01_26,EDM,Dominik Kahun,13.566666666667,0,0,2,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.566666666667,3.2,14.152334152333804
