date,team,name,position,evTOI,evG,evA,evSH,evBkS,evixG,ppTOI,ppG,ppA,ppSH,ppBkS,ppixG,pkTOI,pkG,pkA,pkSH,pkBkS,pkixG,evFP,ppFP,pkFP,TOI,FP,FP/60
19_10_26,CHI,Erik Gustafsson,D,16.3,0,0,2,0,0.04,3.6,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.0,19.900000000000002,4.800000000000001,14.472361809045227
19_10_26,TOR,Alexander Kerfoot,C,15.566666666667,0,0,2,1,0.19,1.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.6333333333337,4.800000000000001,17.314629258516653
19_10_26,L.A,Kurtis MacDermid,D,13.783333333333,0,0,2,1,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.683333333333,4.800000000000001,18.363443145590193
19_10_26,CHI,Dominik Kubalik,L,13.133333333333,0,0,1,0,0.07,1.9166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.0499999999997,1.6,6.378737541528367
19_10_26,WPG,Tucker Poolman,D,18.6,0,0,3,1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,18.78333333333333,6.4,20.44365572315883
19_10_26,BOS,Connor Clifton,D,14.916666666667,0,0,1,1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.316666666667,3.2,12.535364526659139
19_10_26,MIN,Carson Soucy,D,16.35,0,0,1,2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.68333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.03333333333333,4.800000000000001,16.908023483365955
19_10_26,DAL,Mattias Janmark,C,15.8,0,0,1,2,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,15.8,4.800000000000001,18.227848101265824
19_10_26,CBJ,Oliver Bjorkstrand,R,15.683333333333,0,0,1,2,0.11,3.0166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,18.6999999999997,4.800000000000001,15.401069518716826
19_10_26,WPG,Andrew Copp,C,12.616666666667,0,0,2,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.03,4.800000000000001,0.0,1.6,14.616666666667,6.4,26.271379703534183
19_10_26,COL,Ryan Graves,D,10.683333333333,0,0,1,1,0.03,1.6666666666667,0.0,0.0,0.0,0.0,0.0,1.5333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.883333333332999,3.2,13.829531812725424
19_10_26,COL,Andre Burakovsky,L,10.4,0,0,0,1,0.0,4.4666666666667,0.0,1.0,1.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.1,0.0,14.8666666666667,11.7,47.21973094170393
19_10_26,DAL,Jason Dickinson,C,14.733333333333,0,0,2,2,0.07,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,14.966666666666331,6.4,25.657015590201024
19_10_26,COL,J.T. Compher,L,11.716666666667,0,0,2,2,0.07,6.7,0.0,1.0,1.0,0.0,0.14,2.2166666666667,0.0,0.0,0.0,0.0,0.0,6.4,10.1,0.0,20.633333333333702,16.5,47.980613893375555
19_10_26,PHI,Robert Hagg,D,12.283333333333,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5333333333333,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,14.816666666666299,3.2,12.958380202475013
19_10_26,WPG,Carl Dahlstrom,D,9.2,0,0,0,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,9.2,3.2,20.869565217391308
19_10_26,MTL,Artturi Lehkonen,L,10.7,0,0,2,1,0.04,0.066666666666667,0.0,0.0,0.0,0.0,0.0,1.0166666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.783333333333365,4.800000000000001,24.44130127298438
19_10_26,STL,Zach Sanford,L,10.666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666667,0.0,0.0
19_10_26,CAR,Brett Pesce,D,18.416666666667,0,0,0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,21.766666666667,3.2,8.820826952526666
19_10_26,COL,Nathan MacKinnon,C,13.35,0,0,1,0,0.08,7.0833333333333,1.0,0.0,3.0,0.0,0.39,0.31666666666667,0.0,0.0,0.0,0.0,0.0,1.6,17.3,0.0,20.74999999999997,18.900000000000002,54.65060240963864
19_10_26,CGY,Elias Lindholm,C,13.783333333333,0,0,0,1,0.1,4.5333333333333,1.0,0.0,1.0,0.0,0.14,3.8166666666667,0.0,0.0,0.0,3.0,0.0,1.6,14.1,4.800000000000001,22.133333333333,20.5,55.57228915662734
19_10_26,CGY,Sean Monahan,C,14.3,0,0,1,0,0.12,4.5333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,8.5,0.0,18.8333333333333,10.1,32.17699115044253
19_10_26,COL,Valeri Nichushkin,R,7.0,0,0,1,1,0.05,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,7.45,3.2,25.77181208053691
19_10_26,MTL,Max Domi,C,16.75,0,0,3,0,0.17,1.0666666666667,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,17.8166666666667,6.4,21.55285313376984
19_10_26,WPG,Josh Morrissey,D,22.466666666667,0,0,5,2,0.11,4.15,1.0,0.0,1.0,0.0,0.04,2.3833333333333,0.0,0.0,0.0,0.0,0.0,11.2,14.1,0.0,29.000000000000302,25.299999999999997,52.34482758620635
19_10_26,CBJ,Alexander Wennberg,C,12.8,0,0,0,2,0.0,4.5166666666667,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.7166666666667,3.2,10.258236865538718
19_10_26,COL,Nikita Zadorov,D,11.2,0,0,1,0,0.05,1.25,0.0,0.0,0.0,0.0,0.0,1.8833333333333,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,14.3333333333333,3.2,13.395348837209333
19_10_26,TOR,Frederik Gauthier,C,10.983333333333,0,0,0,0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.2833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4166666666663,0.0,0.0
19_10_26,CAR,Trevor van Riemsdyk,D,16.416666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.20000000000033,1.6,5.581395348837103
19_10_26,CHI,Ryan Carpenter,C,9.8833333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5833333333333,0.0,0.0
19_10_26,COL,Pierre-Edouard Bellemare,L,9.15,0,0,1,0,0.05,0.96666666666667,0.0,0.0,0.0,0.0,0.0,2.7166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.833333333333371,1.6,7.480519480519459
19_10_26,CGY,Sam Bennett,C,14.183333333333,0,0,1,0,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.183333333333,1.6,6.322722283205408
19_10_26,TOR,William Nylander,C,15.9,0,0,1,0,0.2,0.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,16.83333333333333,1.6,5.7029702970297045
19_10_26,WPG,Nikolaj Ehlers,L,18.3,0,0,3,1,0.12,2.0166666666667,0.0,0.0,0.0,0.0,0.0,0.18333333333333,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.500000000000032,6.4,18.731707317073145
19_10_26,PHI,Travis Sanheim,D,19.866666666667,0,0,2,0,0.02,1.4333333333333,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,24.7000000000003,3.2,7.773279352226626
19_10_26,TOR,Kasperi Kapanen,R,12.45,0,0,1,0,0.03,0.91666666666667,0.0,0.0,0.0,0.0,0.0,1.7166666666667,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.08333333333337,1.6,6.364640883977886
19_10_26,PIT,Jared McCann,C,9.8333333333333,0,0,3,0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,9.8333333333333,4.800000000000001,29.288135593220442
19_10_26,BOS,David Pastrnak,R,12.283333333333,0,0,0,0,0.01,5.2666666666667,1.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,17.5499999999997,17.3,59.145299145300164
19_10_26,STL,Ivan Barbashev,C,9.3333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0333333333333,0.0,0.0
19_10_26,PIT,Marcus Pettersson,D,17.516666666667,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,6.4,0.0,1.6,18.416666666667,8.0,26.063348416289124
19_10_26,CAR,Warren Foegele,L,14.683333333333,0,0,3,0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666667,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.79999999999967,4.800000000000001,19.459459459459897
19_10_26,L.A,Michael Amadio,C,14.183333333333,0,0,3,1,0.13,0.96666666666667,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,15.14999999999967,8.0,31.683168316832372
19_10_26,CAR,Lucas Wallmark,C,10.466666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7666666666667,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,12.2333333333337,3.2,15.694822888282907
19_10_26,NSH,Viktor Arvidsson,L,15.566666666667,0,0,0,2,0.0,3.0333333333333,0.0,0.0,0.0,0.0,0.08,1.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,20.4000000000003,3.2,9.411764705882215
19_10_26,PHI,Oskar Lindblom,L,11.983333333333,0,0,2,0,0.01,1.1,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.283333333333,3.2,11.791197543500752
19_10_26,STL,Sammy Blais,L,9.7833333333333,0,0,0,0,0.0,0.51666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999999999969,0.0,0.0
19_10_26,CGY,Andrew Mangiapane,L,10.683333333333,0,0,0,0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91666666666633,0.0,0.0
19_10_26,CGY,Noah Hanifin,D,18.166666666667,0,0,1,2,0.01,0.16666666666667,0.0,0.0,0.0,0.0,0.0,1.9833333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.31666666666697,4.800000000000001,14.175553732567469
19_10_26,CGY,Rasmus Andersson,D,14.433333333333,0,0,3,0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.83333333333333,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,16.266666666666328,4.800000000000001,17.704918032787255
19_10_26,STL,Vince Dunn,D,13.133333333333,0,0,3,1,0.04,2.5166666666667,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,15.9999999999997,6.4,24.00000000000045
19_10_26,NSH,Anthony Richard,C,4.1666666666667,0,0,2,0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,4.1666666666667,3.2,46.079999999999636
19_10_26,T.B,Erik Cernak,D,17.883333333333,0,0,2,0,0.06,0.63333333333333,0.0,0.0,0.0,0.0,0.0,4.8166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,23.33333333333303,3.2,8.228571428571536
19_10_26,CGY,Oliver Kylington,D,12.6,0,0,2,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,12.6,4.800000000000001,22.85714285714286
19_10_26,PHI,Travis Konecny,C,13.866666666667,0,0,3,0,0.36,1.1,1.0,0.0,2.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,15.7,0.0,14.966666666666999,20.5,82.18262806235899
19_10_26,CHI,Dylan Strome,C,9.25,0,0,2,0,0.26,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,11.8,3.2,16.271186440677965
19_10_26,DAL,Roope Hintz,L,12.333333333333,0,0,1,0,0.13,1.7666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.0999999999997,1.6,6.808510638298018
19_10_26,L.A,Austin Wagner,L,11.95,0,0,2,0,0.13,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.083333333333329,3.2,15.8896551724138
19_10_26,WPG,Jack Roslovic,C,13.1,0,0,3,1,0.17,1.9166666666667,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,15.0166666666667,8.0,31.964483906770184
19_10_26,T.B,Mathieu Joseph,R,10.8,0,0,1,0,0.03,0.28333333333333,0.0,0.0,0.0,0.0,0.0,0.46666666666667,0.0,0.0,0.0,0.0,0.03,1.6,0.0,0.0,11.55,1.6,8.311688311688311
19_10_26,ANA,Jacob Larsson,D,14.65,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2166666666667,0.0,0.0,0.0,2.0,0.0,1.6,0.0,3.2,19.8666666666667,4.800000000000001,14.496644295301992
19_10_26,DAL,Denis Gurianov,R,14.05,0,0,3,0,0.21,1.7166666666667,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,1.6,0.0,15.766666666666701,6.4,24.355179704016862
19_10_26,BOS,Jake DeBrusk,L,9.25,0,0,0,0,0.01,5.5333333333333,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7833333333333,0.0,0.0
19_10_26,T.B,Anthony Cirelli,C,15.966666666667,0,0,3,1,0.3,0.66666666666667,0.0,0.0,0.0,0.0,0.0,3.4166666666667,0.0,0.0,1.0,1.0,0.04,6.4,0.0,3.2,20.05000000000037,9.600000000000001,28.728179551121666
19_10_26,CGY,Derek Ryan,C,9.7166666666667,0,0,1,0,0.15,0.16666666666667,0.0,0.0,0.0,0.0,0.0,2.7833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.66666666666667,1.6,7.578947368421051
19_10_26,PHI,Mikhail Vorobyev,C,8.5666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5666666666667,0.0,0.0
19_10_26,TOR,Dmytro Timashov,L,11.116666666667,0,0,0,3,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,11.266666666667,4.800000000000001,25.562130177514042
19_10_26,PIT,Dominik Simon,C,19.383333333333,0,0,3,2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.383333333333,8.0,24.763542562339207
19_10_26,ANA,Troy Terry,C,10.216666666667,0,0,0,2,0.0,3.1666666666667,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,13.933333333333701,3.2,13.779904306219732
19_10_26,L.A,Matt Roy,D,14.733333333333,0,0,2,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.3833333333333,0.0,0.0,0.0,1.0,0.0,4.800000000000001,0.0,1.6,17.1166666666663,6.4,22.4342745861738
19_10_26,CGY,Matthew Tkachuk,L,17.533333333333,0,0,5,0,0.4,4.5333333333333,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,0.0,22.0666666666663,9.6,26.10271903323306
19_10_26,MIN,Luke Kunin,C,12.533333333333,0,0,1,0,0.09,2.5166666666667,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,17.0499999999997,1.6,5.63049853372444
19_10_26,BOS,Charlie McAvoy,D,16.65,0,0,1,1,0.01,0.81666666666667,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.71666666666667,3.2,9.737954353338969
19_10_26,CHI,Alex DeBrincat,R,16.716666666667,0,0,2,1,0.08,3.9,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,20.616666666666998,4.800000000000001,13.969280517380538
19_10_26,WPG,Patrik Laine,R,14.8,0,0,4,1,0.17,6.9666666666667,0.0,1.0,1.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.1,0.0,21.7666666666667,18.1,49.89280245022963
19_10_26,ANA,Sam Steel,C,12.216666666667,0,0,1,1,0.04,2.0333333333333,0.0,0.0,0.0,0.0,0.0,2.2166666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,16.466666666667,3.2,11.659919028339846
19_10_26,ANA,Max Jones,L,11.216666666667,0,0,1,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.04,1.6,0.0,0.0,12.666666666667,1.6,7.578947368420853
19_10_26,COL,Tyson Jost,C,8.2166666666667,0,0,0,0,0.0,4.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0
19_10_26,NSH,Dante Fabbro,D,18.35,0,0,1,1,0.01,0.76666666666667,0.0,0.0,0.0,0.0,0.0,0.066666666666667,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.183333333333337,3.2,10.008688097306688
19_10_26,MTL,Victor Mete,D,19.766666666667,0,0,2,2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,20.366666666667,6.4,18.854337152209183
19_10_26,COL,Samuel Girard,D,15.533333333333,0,0,1,0,0.06,6.3166666666667,0.0,0.0,1.0,2.0,0.05,0.11666666666667,0.0,0.0,0.0,0.0,0.0,1.6,4.800000000000001,0.0,21.96666666666637,6.4,17.481031866464576
19_10_26,T.B,Mikhail Sergachev,D,15.283333333333,0,0,0,1,0.0,2.0833333333333,0.0,0.0,1.0,0.0,0.03,0.083333333333333,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.0,17.44999999999963,3.2,11.002865329513128
19_10_26,CHI,Alex Nylander,L,12.35,0,0,3,1,0.35,3.45,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,6.4,1.6,0.0,15.8,8.0,30.379746835443033
19_10_26,TOR,Trevor Moore,C,12.783333333333,0,0,2,1,0.12,0.91666666666667,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.24999999999967,4.800000000000001,20.210526315789945
19_10_26,PIT,Zach Aston-Reese,C,11.483333333333,0,0,0,1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.3833333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.866666666666301,1.6,7.461139896373269
19_10_26,MTL,Cale Fleury,D,13.8,0,0,0,1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,13.8,1.6,6.956521739130435
19_10_26,STL,Robert Thomas,C,13.016666666667,0,0,1,0,0.01,2.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,15.0500000000003,1.6,6.378737541528113
19_10_26,DAL,Miro Heiskanen,D,23.316666666667,0,0,0,2,0.05,1.7166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,25.0333333333337,3.2,7.6697736351530175
19_10_26,CAR,Martin Necas,C,11.383333333333,0,0,1,0,0.01,1.1,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,12.483333333333,1.6,7.690253671562289
19_10_26,COL,Cale Makar,D,13.4,0,0,3,0,0.16,4.8833333333333,0.0,1.0,3.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,13.3,0.0,18.2833333333333,18.1,59.39835916134925
19_10_26,CBJ,Alexandre Texier,C,3.6,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0
19_10_26,L.A,Alex Iafallo,L,11.133333333333,0,0,1,0,0.04,1.7833333333333,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,14.8666666666663,1.6,6.457399103139173
19_10_26,CHI,David Kampf,C,14.2,0,0,2,0,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,15.5,3.2,12.387096774193548
19_10_26,CBJ,Emil Bemstrom,C,8.9333333333333,0,0,2,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,8.9333333333333,4.800000000000001,32.23880597014938
19_10_26,L.A,Sean Walker,D,15.916666666667,0,0,1,1,0.1,0.53333333333333,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,18.05000000000033,3.2,10.637119113573213
19_10_26,PHI,Joel Farabee,L,11.933333333333,0,0,4,1,0.22,1.8166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.7499999999997,8.0,34.909090909091674
19_10_26,MTL,Jesperi Kotkaniemi,C,9.05,0,0,0,0,0.0,2.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,11.05,1.6,8.687782805429864
19_10_26,BOS,Par Lindholm,C,12.616666666667,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.0,0.0,1.6,0.0,1.6,14.266666666667,3.2,13.457943925233332
19_10_26,PIT,Juuso Riikola,D,17.233333333333,0,0,1,2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,17.583333333333,4.800000000000001,16.37914691943159
19_10_26,WPG,David Gustafsson,C,3.2833333333333,0,0,1,0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3.2833333333333,1.6,29.238578680203346
19_10_26,L.A,Blake Lizotte,C,10.55,0,0,1,0,0.11,0.13333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,10.68333333333333,1.6,8.985959438377538
19_10_26,CHI,Kirby Dach,C,12.616666666667,0,0,4,0,0.56,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,12.666666666667,6.4,30.315789473683413
